uid,iid
415,0
415,1
415,2
415,3
415,4
415,5
415,6
415,7
415,8
415,9
2432,10
2432,11
2432,3
2432,12
2432,13
2432,14
2432,15
2432,16
2432,17
2432,18
2432,19
2432,20
2432,21
2432,22
2432,23
2432,24
2432,25
2432,26
2432,27
2432,28
2432,29
2432,30
2432,31
2432,32
2432,33
2432,34
2432,35
2432,36
2432,37
1792,38
1792,39
1792,40
1792,41
1792,32
1792,42
1792,43
1792,44
1792,14
1792,10
1792,45
1792,46
1792,47
1792,48
1792,49
1792,50
1792,51
1792,52
1792,53
1792,54
1792,55
1792,56
1792,57
1792,58
1792,59
1792,60
1792,61
1792,62
1792,63
1792,64
1792,65
1792,66
1792,67
1792,68
1792,69
1792,70
1792,71
1792,72
1792,23
1792,73
1792,74
1792,75
1792,76
1792,77
1792,78
1792,79
1792,80
1792,81
1792,82
1792,83
1792,84
1792,85
1792,86
1792,87
1792,88
1792,89
1792,90
1792,91
1792,92
1792,93
1792,94
1792,95
1792,96
1792,97
1792,98
1792,99
1792,100
1069,101
1069,102
1069,103
1069,104
1069,105
1963,106
1963,107
1963,17
1963,108
1963,109
1963,110
1963,111
1963,112
1963,113
1963,114
1963,115
1357,116
1357,117
1357,118
1357,119
1357,120
1357,121
2655,117
2655,122
2655,116
2655,123
2655,5
2655,2
2655,124
2655,125
2655,126
2655,121
2655,127
2655,128
2655,118
2655,119
2655,120
524,11
524,35
524,17
524,129
524,14
524,130
524,131
524,132
524,133
524,134
524,135
524,136
524,137
1569,117
1569,119
1569,120
1569,138
1569,139
1569,140
1569,121
1569,141
2464,106
2464,142
2464,143
2464,144
2464,115
2464,145
1596,146
1596,147
1596,148
1596,149
1596,150
1596,151
1596,152
1596,153
1596,154
1596,155
1596,156
1596,157
1596,158
1596,159
1596,160
1596,82
1596,66
1596,161
1596,162
1596,163
1596,164
1596,165
1596,166
1596,167
1596,168
1596,169
1596,84
1596,93
1596,170
1596,171
1596,172
1596,173
1596,174
1596,175
1596,176
1596,177
1596,178
1596,179
1596,128
1596,180
1596,181
1596,182
1596,183
1596,184
1596,185
1596,186
1596,187
1596,188
1596,67
1596,45
1596,189
1596,190
1596,14
1596,49
1596,191
1596,63
1596,58
1596,56
1596,192
1596,193
1596,61
1596,194
1596,195
1596,196
1596,197
1596,57
1596,198
1596,199
1596,200
1596,201
1596,202
1596,203
1596,204
1596,205
